26,27,16,26,27,16,28,26,17,28,26,17,30,26,16,30,26,16,30,27,12,30,27,12,26,26,10,30,30,14,22,22,13,14,14,5,10,10,17,12,12,19,5,6,24,6,7,25,11,11,25,7,7,21,5,6,11,3,4,9,13,13,4,24,24,15,40,37,17,48,45,25,58,50,24,59,51,25,65,52,27,65,52,27,69,48,27,64,43,22,63,39,21,59,35,17,52,40,8,78,66,34,92,76,42,88,72,38,94,73,40,94,73,40,93,67,33,92,66,32,96,71,35,99,74,38,100,75,39,98,73,37,89,68,28,83,62,22,79,60,20,80,61,21,79,54,18,77,52,16,75,48,12,73,46,10,67,45,15,60,38,8,57,46,21,102,91,66,139,131,119,139,131,119,134,131,130,124,121,120,100,112,122,101,113,123,78,110,123,78,110,123,62,101,127,61,100,126,62,101,127,65,104,130,66,105,131,61,100,126,51,90,116,42,81,107,55,94,120,62,101,127,61,100,126,30,69,95,39,78,104,59,98,124,54,93,119,45,84,110,42,83,109,51,92,118,46,87,113,35,76,102,33,74,100,35,76,102,34,75,101,34,75,101,37,78,104,40,81,107,42,83,109,43,84,110,44,85,111,44,85,111,43,84,110,42,83,109,46,84,112,46,84,112,46,84,112,46,84,112,44,84,112,44,84,112,42,85,112,42,85,112,41,84,111,41,84,111,40,85
112,41,86,113,39,86,113,40,87,114,42,89,116,42,89,116,44,88,118,44,88,118,44,88,118,44,88,118,44,88,118,44,88,118,44,88,118,44,88,118,45,89,119,41,85,115,40,84,114,42,86,116,42,86,116,33,77,107,18,62,92,4,48,78,21,41,70,24,44,73,22,46,75,20,44,73,9,42,66,6,39,63,3,41,63,5,43,65,0,38,59,2,45,66,3,47,65,5,49,67,7,49,65,17,59,75,19,58,75,35,74,91,25,53,78,11,39,64,17,46,69,15,44,67,37,68,91,44,75,98,43,78,97,37,72,91,22,54,72,23,55,73,24,51,70,16,43,62,10,34,51,0,23,40,0,16,34,0,14,32,0,10,41,0,17,48,0,27,57,8,36,66,4,42,70,3,41,69,0,38,66,0,34,62,0,20,49,0,30,59,4,38,65,9,43,70,18,54,81,46,82,109,45,84,110,46,85,111,49,84,113,48,83,112,47,82,111,47,82,111,48,83,112,49,84,113,52,87,116,54,89,118,55,90,119,55,90,119,55,90,119,55,90,119,55,90,119,55,90,119,55,90,119,55,90,119,57,92,116,57,92,116,55,93,115,55,93,115,57,93,115,57,93,115,59,91,118,59,91,118,55,90,119,52,87,116,49,85,107,49,85,107,65,86,99,27,48,61,0,0,7,0,0,7,0,0,4,0,0,4,0,0,4,0,0,4,0,0,3,0
0,3,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,3,0,1,3,0,1,0,0,4,0,0,0,0,4,9,0,21,26,0,43,50,14,57,64,23,62,74,22,61,73,25,62,79,25,62,79,14,61,78,17,64,81,26,70,95,28,72,97,32,76,101,36,80,105,39,83,108,40,84,109,40,84,109,40,84,109,40,84,109,40,84,109,41,85,110,42,86,111,42,86,111,43,87,112,44,88,113,44,88,113
26,27,16,26,27,16,28,26,17,28,26,17,30,26,16,30,26,16,30,27,12,30,27,12,26,26,10,30,30,14,22,22,13,14,14,5,10,10,17,12,12,19,4,5,23,5,6,24,10,10,24,6,6,20,5,6,11,3,4,9,13,13,4,22,22,13,40,37,17,47,44,24,57,49,23,58,50,24,63,50,25,64,51,26,68,47,26,64,43,22,62,38,20,59,35,17,50,38,6,73,61,29,88,72,38,85,69,35,90,69,36,90,69,36,91,65,31,90,64,30,96,71,35,98,73,37,100,75,39,97,72,36,89,68,28,83,62,22,80,61,21,80,61,21,79,54,18,77,52,16,75,48,12,73,46,10,67,45,15,60,38,8,59,48,23,102,91,66,139,131,119,139,131,119,134,131,130,124,121,120,100,112,122,101,113,123,78,110,123,78,110,123,62,101,127,61,100,126,62,101,127,65,104,130,66,105,131,61,100,126,51,90,116,42,81,107,55,94,120,62,101,127,61,100,126,30,69,95,39,78,104,59,98,124,54,93,119,45,84,110,42,83,109,51,92,118,46,87,113,34,75,101,33,74,100,35,76,102,34,75,101,34,75,101,37,78,104,40,81,107,42,83,109,43,84,110,44,85,111,44,85,111,43,84,110,42,83,109,46,84,112,46,84,112,46,84,112,46,84,112,44,84,112,44,84,112,42,85,112,42,85,112,41,84,111,41,84,111,40,85
112,41,86,113,39,86,113,40,87,114,42,89,116,42,89,116,44,88,118,44,88,118,44,88,118,44,88,118,44,88,118,44,88,118,44,88,118,44,88,118,45,89,119,42,86,116,41,85,115,42,86,116,40,84,114,30,74,104,12,56,86,0,43,73,18,38,67,20,40,69,20,44,73,19,43,72,9,42,66,8,41,65,4,42,64,6,44,66,0,42,63,5,48,69,6,50,68,6,50,68,7,49,65,17,59,75,18,57,74,34,73,90,27,55,80,13,41,66,19,48,71,17,46,69,38,69,92,45,76,99,43,78,97,38,73,92,22,54,72,23,55,73,26,53,72,19,46,65,13,37,54,3,27,44,0,20,38,0,16,34,0,10,41,0,17,48,0,27,57,8,36,66,4,42,70,3,41,69,0,38,66,0,34,62,0,31,60,6,41,70,18,52,79,22,56,83,26,62,89,48,84,111,45,84,110,46,85,111,49,84,113,48,83,112,47,82,111,47,82,111,48,83,112,49,84,113,52,87,116,54,89,118,55,90,119,55,90,119,55,90,119,55,90,119,55,90,119,55,90,119,55,90,119,55,90,119,57,92,116,57,92,116,55,93,115,55,93,115,57,93,115,57,93,115,59,91,118,59,91,118,55,90,119,52,87,116,49,85,107,49,85,107,65,86,99,27,48,61,0,0,7,0,0,7,0,0,4,0,0,4,0,0,4,0,0,4,0,0,3,0
0,3,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,3,0,1,3,0,1,0,0,4,0,0,0,0,4,9,0,23,28,0,43,50,16,59,66,23,62,74,22,61,73,25,62,79,25,62,79,15,62,79,18,65,82,26,70,95,28,72,97,32,76,101,36,80,105,39,83,108,40,84,109,40,84,109,40,84,109,40,84,109,40,84,109,41,85,110,42,86,111,42,86,111,43,87,112,44,88,113,44,88,113
26,26,17,26,26,17,26,25,19,26,25,19,28,26,17,28,26,17,30,26,14,30,26,14,26,25,12,30,29,16,20,22,15,11,13,6,7,9,16,8,10,17,3,4,22,4,5,23,8,8,22,5,5,19,3,3,10,3,3,10,13,12,6,22,21,15,36,35,15,43,42,22,51,45,19,53,47,21,61,49,22,62,50,23,65,47,23,61,43,19,60,39,18,57,36,15,53,34,0,73,54,19,89,66,31,88,65,30,92,65,29,93,66,30,95,63,28,93,61,26,102,69,31,105,72,34,106,74,34,104,72,32,97,67,27,92,62,22,88,61,18,87,60,17,79,54,18,76,51,15,77,49,15,73,45,11,66,46,16,59,39,9,60,48,26,103,91,69,139,131,119,139,131,119,134,131,132,124,121,122,100,112,122,101,113,123,78,110,123,78,110,123,62,101,127,61,100,126,62,101,127,65,104,130,66,105,131,61,100,126,51,90,116,42,81,107,55,94,120,62,101,127,61,100,126,30,69,95,39,78,104,59,98,124,54,93,119,45,84,110,42,83,109,51,92,118,46,87,113,34,75,101,33,74,100,35,76,102,34,75,101,34,75,101,37,78,104,40,81,107,42,83,109,43,84,110,44,85,111,44,85,111,43,84,110,42,83,109,46,84,112,46,84,112,46,84,112,46,84,112,44,84,112,44,84,112,42,85,112,42,85,112,41,84,111,41,84,111,40,85
112,41,86,113,39,86,113,40,87,114,42,89,116,42,89,116,44,88,118,44,88,118,44,88,118,44,88,118,44,88,118,44,88,118,44,88,118,44,88,118,45,89,119,42,86,116,42,86,116,42,86,116,38,82,112,25,69,99,6,50,80,0,36,66,11,38,66,13,40,68,13,42,70,13,42,70,8,41,65,6,39,63,4,40,62,4,40,62,0,35,57,5,41,63,7,44,63,8,45,64,11,46,63,22,57,74,22,57,74,39,74,91,28,57,80,14,43,66,17,49,69,15,47,67,36,71,90,42,77,96,42,77,94,36,71,88,20,53,69,23,56,72,27,55,72,22,50,67,17,42,56,6,31,45,2,24,39,0,22,37,0,12,38,0,19,45,0,29,54,8,38,63,4,44,67,3,43,66,0,39,65,0,35,61,2,43,69,16,57,83,31,70,96,35,74,100,33,74,100,46,87,113,39,84,111,41,86,113,49,84,113,48,83,112,47,82,111,47,82,111,48,83,112,49,84,113,52,87,116,54,89,118,55,90,119,55,90,119,55,90,119,55,90,119,55,90,119,55,90,119,55,90,119,55,90,119,57,92,116,57,92,116,55,93,115,55,93,115,57,93,115,57,93,115,59,91,118,59,91,118,55,90,119,52,87,116,49,85,107,49,85,107,65,86,99,27,48,61,0,0,7,0,0,7,0,0,4,0,0,4,0,0,4,0,0,4,0,0,3,0
0,3,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,1,3,0,1,0,0,4,0,0,0,0,5,10,0,23,28,2,45,52,16,59,66,23,62,74,22,61,73,25,62,79,25,62,79,17,64,81,19,66,83,26,70,95,28,72,97,32,76,101,36,80,105,39,83,108,40,84,109,40,84,109,40,84,109,40,84,109,40,84,109,41,85,110,42,86,111,42,86,111,43,87,112,44,88,113,44,88,113
26,26,17,26,26,17,26,25,19,26,25,19,28,26,17,28,26,17,30,26,14,30,26,14,27,26,13,30,29,16,20,22,15,11,13,6,6,8,15,6,8,15,2,3,21,2,3,21,6,6,20,4,4,18,2,2,9,2,2,9,12,11,5,21,20,14,35,34,14,40,39,19,48,42,16,49,43,17,58,46,19,59,47,20,63,45,21,61,43,19,60,39,18,57,36,15,53,34,0,70,51,16,87,64,29,88,65,30,91,64,28,91,64,28,96,64,29,95,63,28,101,68,30,102,69,31,104,72,32,101,69,29,97,67,27,93,63,23,88,61,18,87,60,17,78,53,17,76,51,15,77,49,15,74,46,12,67,47,17,60,40,10,62,50,28,105,93,71,139,131,119,139,131,119,134,131,132,124,121,122,100,112,122,101,113,123,78,110,123,78,110,123,62,101,127,61,100,126,61,100,126,65,104,130,66,105,131,61,100,126,51,90,116,42,81,107,55,94,120,62,101,127,61,100,126,30,69,95,39,78,104,59,98,124,54,93,119,45,84,110,42,83,109,51,92,118,46,87,113,34,75,101,33,74,100,35,76,102,34,75,101,34,75,101,37,78,104,40,81,107,42,83,109,43,84,110,44,85,111,44,85,111,43,84,110,42,83,109,46,84,112,46,84,112,46,84,112,46,84,112,44,84,112,44,84,112,42,85,112,42,85,112,41,84,111,41,84,111,40,85
